permit_nbr,primary_address,zip_code,cd,pin_nbr,apn,zone,apc,cpa,cnc,ct,permit_group,permit_type,permit_sub_type,use_code,use_desc,issue_date,status_desc,status_date,valuation,type_lat_lon,lat,lon,work_desc,ev,solar,business_unit,refresh_time,geolocation,submitted_date,cofo_date,du_changed,square_footage,construction,height,adu_changed,hl,junior_adu,category
26016-90000-01529,11009 N QUILL AVE,91040,7,210B189   177,2551033009,R1-1,North Valley,Sunland-E LaTuna Cyn-Lakevw Ter-Shadow Hls-Tujunga,Sunland-Tujunga,1032.01,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2026-01-16T00:00:00.000,Issued,2026-01-16T00:00:00.000,9500,ADDRESS,34.26901,-118.31676,"Re-roof with Class A or B roof covering material weighing less than 6 pounds per sq. ft. over existing solid sheathing 10 Squares. Class A roof covering is required within Very High Fire Hazard Severity Zone (VHFHSZ). For residential roof replacement > 50% of the total roof area, apply Cool Roof Product labeled and certified by Cool Roof Rating Council (CRRC). Cool Roof may be required for non-residential buildings per Title 24, Part 6, Section 141.0(b)2B.10 window(s). Window and door change-out (same size & type) for residential buildings. Dual glazing, labeled and certified by National Fenestration Rating Council (NFRC), is required for doors and windows replaced in all residential buildings, three stories or less, per Title 24, Part 6, Section 150.2(b)1B.2 bathroom(s).Bathroom remodel for residential buildings (no structural changes).Kitchen remodel for residential buildings (no structural changes).",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.31676, 34.26901]}",,,,,,,,,,Other
24016-90000-03642,14720 W BRAND BLVD,91345,7,210B149   775,2615016001,R1-1,North Valley,Mission Hills - Panorama City - North Hills,Mission Hills,1094.00,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2024-02-05T00:00:00.000,Permit Finaled,2024-03-07T00:00:00.000,1669,ADDRESS,34.27178,-118.45322,"Add sill plate anchor bolts and plywood to cripple walls (if existing) per LA City Standard Plan #1; no foundation replacement (Earthquake hazard reduction per Chapter 92 of the Los Angeles Building Code). (Houses, residential buildings up to 3 stories and up to 4 units).",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.45322, 34.27178]}",,,,,,,,,,Other
20048-10000-00600,1114 N VERMONT AVE,90029,13,144B197   506,5542029039,"C2-1D, C2-2, P-1",Central,Hollywood,East Hollywood,1913.01,Building,Sign,Onsite,19,Wall Sign,2020-05-14T00:00:00.000,Permit Finaled,2021-03-03T00:00:00.000,4704,ADDRESS,34.09141,-118.29154,INSTALL (1) SET OF INTERNALLY ILLUMINATED CHANNEL LETTER WALL SIGN 3' H X 14' W(42 SQFT),N,N,Plan Check at Counter,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.29154, 34.09141]}",2020-03-10T00:00:00.000,,,,,,,,,Other
22019-10000-04427,110 W IMPERIAL HWY,90061,15,087A203   390,6087001015,C2-2D-CPIO,South Los Angeles,Southeast Los Angeles,Harbor Gateway North,2410.01,Building,Bldg-Demolition,Commercial,16,Retail Store or Business,2023-08-30T00:00:00.000,Permit Finaled,2024-01-30T00:00:00.000,10000,ADDRESS,33.93086,-118.27434,"DEMOLITION OF EXISTING COMMERICIAL BUILDING , PEDESTRIAN PROTECTION FENCE IS REQUIRED",N,N,Expanded Counter Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.27434, 33.93086]}",2022-09-27T00:00:00.000,,,,,,,,,Other
19016-10000-38358,910 S SHERBOURNE DR,90035,5,132B173   200,4333021021,[Q]R3-1-O,Central,Wilshire,South Robertson,2164.02,Building,Bldg-Alter/Repair,Apartment,5,Apartment,2022-09-16T00:00:00.000,CofC Issued,2024-09-05T00:00:00.000,20000,ADDRESS,34.06056,-118.37914,SOFT STORY RETROFIT AS PER LABC CH 93. INSTALL NEW WOOD SHEAR WALL,N,N,Regular Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.37914, 34.06056]}",2019-11-27T00:00:00.000,,,,,,,,,Other
22016-10000-09205,6223-6229 N FULTON AVE,91401,2,177B157   292,2330004008,R3-1,South Valley,Van Nuys - North Sherman Oaks,Greater Valley Glen,1236.02,Building,Bldg-Alter/Repair,Apartment,5,Apartment,2022-04-04T00:00:00.000,Permit Finaled,2022-04-28T00:00:00.000,18000,ADDRESS,34.18374,-118.42275,"Re-roof with Class A or B material weighing less than 6 pounds per sq. ft. over existing solid sheathing 65 Squares. Class A roof covering is required within Very High Fire Hazard Severity Zone (VHFHSZ). For residential roof replacement > 50% of the total roof area, apply Cool Roof Product labeled and certified by Cool Roof Rating Council (CRRC). Cool Roof may be required for non-residential buildings per Title 24, Part 6, Section 149(b) for 6223, 6225, 6229 FULTON AVE",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.42275, 34.18374]}",,,,,,,,,,Other
24020-20001-00207,6612 W EMMET TER,90068,4,150A185   153,5575006014,R1-1-HPOZ,Central,Hollywood,Hollywood Hills West,1896.00,Building,Nonbldg-New,1 or 2 Family Dwelling,23,Retaining Wall,2025-02-14T00:00:00.000,Permit Finaled,2025-04-03T00:00:00.000,5000,ADDRESS,34.10639,-118.33377,SUPPL TO 24020-20000-00207 TO EXTEND PROPOSED RETAINING WALL BY 8 FT,N,N,Expanded Counter Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.33377, 34.10639]}",2024-12-05T00:00:00.000,,,,,,,YES,,Other
24020-10000-00015,1608 N QUEENS ROAD,90069,4,148-5A173 431,5558022009,R1-1-HCR,Central,Hollywood,Bel Air-Beverly Crest,1942.00,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2024-04-25T00:00:00.000,Permit Finaled,2025-02-19T00:00:00.000,100000,ADDRESS,34.09977,-118.37698,"ePlan Exterior Structural Remodel To Existing 3-Level SFD - New Addition to (E) Roof Top Deck -New Driveway is Proposed, with Site Plan Renovation",N,N,Regular Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.37698, 34.09977]}",2024-01-04T00:00:00.000,,,,,,,YES,,Other
25016-10000-23807,3435 W WILSHIRE BLVD UNIT 123,90010,10,132B197    26,5502030014,C4-2,Central,Wilshire,Wilshire Center-Koreatown,2121.02,Building,Bldg-Alter/Repair,Commercial,17,Restaurant,2025-10-02T00:00:00.000,Issued,2025-10-02T00:00:00.000,30000,ADDRESS,34.06194,-118.29866,CHANGE OF USE FROM PORTION OF (E) RESTAURANT TO TAKE OUT (N) CAFE SHOP . (223 SF)AL FRESCO TO BE UNDER SEPARATE PERMIT,N,N,Expanded Counter Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.29866, 34.06194]}",2025-08-05T00:00:00.000,,,0,,,,,,Other
22016-30000-27279,12833 W VENTURA BLVD 137,91604,4,165B161   920,2375021027,C1.5-1VL-RIO,South Valley,Sherman Oaks-Studio City-Toluca Lake-Cahuenga Pass,Studio City,1439.01,Building,Bldg-Alter/Repair,Commercial,16,Retail,2023-01-03T00:00:00.000,Permit Finaled,2023-02-24T00:00:00.000,15000,ADDRESS,34.14508,-118.41248,installation of stockroom shelving for existing retail space.  non high pile storage.  no storage over 12' max ht. 10',N,N,Expanded Counter Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.41248, 34.14508]}",2022-09-09T00:00:00.000,,,,,,,,,Other
23016-10000-01192,2235 S KELTON AVE,90064,5,126B153   573,4322008017,R1-1,West Los Angeles,West Los Angeles,Westside,2678.00,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2023-02-03T00:00:00.000,Issued,2023-02-03T00:00:00.000,15000,ADDRESS,34.04179,-118.43281,REMODEL TO OPEN UP (E) KITCHEN CHANGE WINDOWS IN THE KITCHEN AREA AND ADD A NEW SKYLIGHT,N,N,Plan Check at Counter,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.43281, 34.04179]}",2023-01-17T00:00:00.000,,,,,,,,,Other
25016-90000-13735,6646 E HOUGH ST,90042,14,154-5A235  67,5716026014,R1-1,East Los Angeles,Northeast Los Angeles,Historic Highland Park,1831.04,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2025-04-29T00:00:00.000,Permit Finaled,2025-05-16T00:00:00.000,3000,ADDRESS,34.11901,-118.17321,"Re-roof with Class A or B roof covering material weighing less than 6 pounds per sq. ft. over existing solid sheathing 15 Squares. Class A roof covering is required within Very High Fire Hazard Severity Zone (VHFHSZ). For residential roof replacement > 50% of the total roof area, apply Cool Roof Product labeled and certified by Cool Roof Rating Council (CRRC). Cool Roof may be required for non-residential buildings per Title 24, Part 6, Section 141.0(b)2B.",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.17321, 34.11901]}",,,,,,,,,,Other
24019-10000-04766,524 W 121ST ST,90044,15,084B201  1342,6117005006,R1-1,Harbor,Harbor Gateway,Harbor Gateway North,2911.10,Building,Bldg-Demolition,1 or 2 Family Dwelling,23,Demolition,2025-09-03T00:00:00.000,Permit Finaled,2025-11-12T00:00:00.000,2000,ADDRESS,33.92239,-118.28384,EPLAN. DEMOLISH EXISTING GARAGE,N,N,Regular Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.28384, 33.92239]}",2024-11-14T00:00:00.000,,,,,,,,,Other
20047-10000-00835,20606 W BLUEBIRD CT,91326,12,219B109   502,2701103052,[T]RE-1,North Valley,Chatsworth - Porter Ranch,Porter Ranch,1082.02,Building,Swimming-Pool/Spa,1 or 2 Family Dwelling,20,Pool/Spa - Private,2020-08-06T00:00:00.000,CofO Issued,2020-12-10T00:00:00.000,45000,ADDRESS,34.29691,-118.5825,Eplan swimming pool.  New swimming pool and spa per City of Los Angeles Standard Plan # 268.  ** see comments***,N,N,Plan Check at Counter,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.5825, 34.29691]}",2020-07-04T00:00:00.000,2020-12-10T00:00:00.000,,,,,,YES,,Other
21016-90000-30979,8408 N JASON AVE,91304,12,192B093   142,2005013015,RE11-1,North Valley,Chatsworth - Porter Ranch,West Hills,1132.31,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2021-09-23T00:00:00.000,Permit Finaled,2021-10-23T00:00:00.000,5400,ADDRESS,34.22251,-118.6362,"Reroof with 27 sqrs COMP SHINGLE roofing. Existing solid sheathing.Re-roof with Class A or B material weighing less than 6 pounds per sq. ft. For residential roof replacement > 50% of the total roof area, apply Cool Roof Product labeled and certified by Cool Roof Rating Council (CRRC). Cool Roof may be required for non-residential buildings per Title 24, Part 6, Section 149(b).",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.6362, 34.22251]}",,,,,,,,YES,,Other
22016-90000-05541,7948 N ST CLAIR AVE,91605,2,189B165   484,2309016014,RS-1,North Valley,Sun Valley - La Tuna Canyon,North Hollywood Northeast,1210.20,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2022-02-24T00:00:00.000,Permit Finaled,2022-04-01T00:00:00.000,5000,ADDRESS,34.21514,-118.39967,"Reroof with 25 sqrs COMP SHINGLE roofing. Existing solid sheathing.Re-roof with Class A or B material weighing less than 6 pounds per sq. ft. For residential roof replacement > 50% of the total roof area, apply Cool Roof Product labeled and certified by Cool Roof Rating Council (CRRC). Cool Roof may be required for non-residential buildings per Title 24, Part 6, Section 149(b).",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.39967, 34.21514]}",,,,,,,,,,Other
22047-20000-00923,4914 N VARNA AVE,91423,4,168B157   162,2359012014,R1-1-RIO,South Valley,Van Nuys - North Sherman Oaks,Sherman Oaks,1246.00,Building,Swimming-Pool/Spa,1 or 2 Family Dwelling,20,Pool/Spa - Private,2022-09-19T00:00:00.000,CofO Issued,2024-02-09T00:00:00.000,40000,ADDRESS,34.15996,-118.42455,"NEW 28'-10"" x 13'-10""  POOL PER CITY STD. PLAN # 265",N,N,Plan Check at Counter,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.42455, 34.15996]}",2022-05-05T00:00:00.000,2024-02-09T00:00:00.000,,,,,,,,Other
24016-90000-23216,6641 N WILBUR AVE NO     3,91335,3,180B121   196,2129021***,RD2-1-RIO,South Valley,Reseda - West Van Nuys,Reseda,1325.02,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2024-07-19T00:00:00.000,Issued,2024-07-19T00:00:00.000,501,ADDRESS,34.19135,-118.54501,"Replace 1 door(s). Same size, location, number, type.",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.54501, 34.19135]}",,,,,,,,,,Other
26016-90000-07750,6160 E HILLANDALE DR,90042,14,157-5A231 187,5483017015,R1-1-HCR,East Los Angeles,Northeast Los Angeles,Historic Highland Park,1831.01,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2026-03-23T00:00:00.000,Issued,2026-03-23T00:00:00.000,3900,ADDRESS,34.12641,-118.18428,"Add sill plate anchor bolts and plywood to cripple walls (if existing) per LA City Standard Plan #1; no foundation replacement (Earthquake hazard reduction per Chapter 92 of the Los Angeles Building Code). (Houses, residential buildings up to 3 stories and up to 4 units).",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.18428, 34.12641]}",,,,,,,,YES,,Other
20047-20000-01066,12534 N MCLENNAN AVE,91344,12,219B133   339,2609025056,RE11-1,North Valley,Granada Hills - Knollwood,Granada Hills North,1066.45,Building,Swimming-Pool/Spa,1 or 2 Family Dwelling,20,Pool/Spa - Private,2020-09-01T00:00:00.000,CofO Issued,2021-01-23T00:00:00.000,40000,ADDRESS,34.29765,-118.50143,"NEW 32' x 16' POOL AND 7'6"" x 7'6"" SPA PER STD. PLAN #268 AND ENG. DETAILS",N,N,Plan Check at Counter,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.50143, 34.29765]}",2020-07-13T00:00:00.000,2021-01-23T00:00:00.000,,,,,,YES,,Other
24047-10000-00530,10310 W SANTA MONICA BLVD,90025,5,132B157   496,4319009031,C2-1VL-O,West Los Angeles,West Los Angeles,Westside,2671.02,Building,Swimming-Pool/Spa,Apartment,4,Pool/Spa - Public,2024-09-11T00:00:00.000,CofO Issued,2025-04-10T00:00:00.000,50000,ADDRESS,34.05847,-118.42204,(N) 12' X 32'  POOL FOR BUILDING UNDER 19010-10000-02363.,N,N,Regular Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.42204, 34.05847]}",2024-04-18T00:00:00.000,2025-04-10T00:00:00.000,,,,,,,,Other
23016-90000-14436,1007 N CHAUTAUQUA BLVD,90272,11,129B129   595,4423009023,R1V1,West Los Angeles,Brentwood - Pacific Palisades,,2625.01,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2023-05-04T00:00:00.000,Permit Finaled,2024-03-08T00:00:00.000,7000,ADDRESS,34.04821,-118.51711,1 bathroom(s).Bathroom remodel for residential buildings (no structural changes)..,N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.51711, 34.04821]}",,,,,,,,,,Other
24019-70000-00748,1321 S KENISTON AVE,90019,10,129B185   565,5083022005,R2-1-O,Central,Wilshire,Olympic Park,2172.00,Building,Bldg-Demolition,1 or 2 Family Dwelling,7,Garage - Private,2024-02-22T00:00:00.000,Issued,2024-02-22T00:00:00.000,1500,ADDRESS,34.05059,-118.33896,Demolition of detached garage at rear of lot.,N,N,Plan Check at Counter,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.33896, 34.05059]}",2024-02-20T00:00:00.000,,,,,,,,,Other
24016-90000-23725,3007 W 76TH ST,90043,8,099B189    74,4009013019,R1-1,South Los Angeles,West Adams - Baldwin Hills - Leimert,Park Mesa Heights,2352.01,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2024-07-25T00:00:00.000,Permit Finaled,2024-09-23T00:00:00.000,5720,ADDRESS,33.97105,-118.32559,"Replace drywall/plaster (patch and paint). Non-structural repair only. Water damage, termite damage/ dry rot repair less than 10% of replacement cost of residential buildings..",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.32559, 33.97105]}",,,,,,,,,,Other
23016-10000-00489,18133 W VENTURA BLVD,91356,3,171B125   271,2160017015,(Q)C2-1VLD,South Valley,Encino - Tarzana,Tarzana,1395.02,Building,Bldg-Alter/Repair,Commercial,13,Medical Office,2023-01-09T00:00:00.000,Permit Finaled,2023-11-20T00:00:00.000,20000,ADDRESS,34.16603,-118.52861,EXISITING MEDICAL OFFICE TI PROJECT AT SUITE 401 LOCATED ON THE FOURTH FLOOR. APPROXIMATE AREA OF WORK IS 67 SF ALL INTERIOR PARTITIONS ARE NON-LOAD BEARING,N,N,Plan Check at Counter,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.52861, 34.16603]}",2023-01-09T00:00:00.000,,,,,,,,,Other
23014-20000-02281,8355-8357 N DE GARMO AVE,91352,6,192B177   522,2404019023,R1-1-CUGU,North Valley,Sun Valley - La Tuna Canyon,Sun Valley Area,1211.01,Building,Bldg-Addition,1 or 2 Family Dwelling,1,Dwelling - Single Family,2024-07-23T00:00:00.000,Issued,2024-07-23T00:00:00.000,40000,ADDRESS,34.22231,-118.36104,"IRREGULAR SHAPE ADDITION TO & CONVERT (E) 18'-0"" X 20'-0"" DETACHED GARAGE TO ACCESSORY DWELLLING UNIT PER LAMC 12.22 A.33(c) and (d) AND ATTACH ACCESSORY DWELLING UNIT TO SFD WITH CARPORT.",N,N,Expanded Counter Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.36104, 34.22231]}",2023-06-08T00:00:00.000,,0,802,Type V-B Construction,11.67,1,,,Other
25016-20000-17285,5759-5759 1/2 N LEMP AVE,91601,2,174B169   319,2338019012,R1-1,South Valley,North Hollywood - Valley Village,NoHo,1241.02,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2025-06-06T00:00:00.000,CofO Issued,2025-07-11T00:00:00.000,40000,ADDRESS,34.17558,-118.38472,CONVERT PORTION OF (E) SFD TO 468 SQ.FT JUNIOR ACCESSORY DWELLING UNIT PER GCS 66323(a)(1) and 66333.,N,N,Expanded Counter Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.38472, 34.17558]}",2025-05-28T00:00:00.000,2025-07-11T00:00:00.000,0,0,Type V-B Construction,,,,1,Other
24016-10000-08105,444 S FLOWER ST 40TH FLR,90071,14,130-5A209  94,5151018017,C4-4D,Central,Central City,Downtown Los Angeles,2075.02,Building,Bldg-Alter/Repair,Commercial,13,Office,2024-05-09T00:00:00.000,Issued,2024-05-09T00:00:00.000,65000,ADDRESS,34.05189,-118.25546,TENANT IMPROVEMENT FOR EXISTING OFFICE BUILDING FOR 40TH FLOOR RESTROOM REMODEL,N,N,Plan Check at Counter,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.25546, 34.05189]}",2024-03-08T00:00:00.000,,,,,,,YES,,Other
25016-90000-22949,5134 N DON PIO DR,91364,3,171B105   884,2168016046,R1-1,South Valley,Canoga Park-West Hills-Winnetka-Woodland Hills,Woodland Hills-Warner Center,1375.02,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2025-07-25T00:00:00.000,Issued,2025-07-25T00:00:00.000,9700,ADDRESS,34.16293,-118.60426,"Re-roof with Class A or B roof covering material weighing less than 6 pounds per sq. ft. over existing solid sheathing 21 Squares. Class A roof covering is required within Very High Fire Hazard Severity Zone (VHFHSZ). For residential roof replacement > 50% of the total roof area, apply Cool Roof Product labeled and certified by Cool Roof Rating Council (CRRC). Cool Roof may be required for non-residential buildings per Title 24, Part 6, Section 141.0(b)2B.Remove existing roof tiles, apply new underlayment and reset roof tiles (Cool roof compliance is not required)",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.60426, 34.16293]}",,,,,,,,YES,,Other
22016-10001-15561,"11640 W MAYFIELD AVE 304,404, &-503",90049,11,129B145   155,4265004145,[Q]R4-1,West Los Angeles,Brentwood - Pacific Palisades,,2643.01,Building,Bldg-Alter/Repair,Apartment,5,Apartment,2022-10-11T00:00:00.000,Permit Finaled,2023-02-21T00:00:00.000,0,ADDRESS,34.05243,-118.46242,"Supplemental permit to permit #22016-10000-15561 to: Correct the Address to read ""11640 W Mayfield Ave Units 304, 404, and 503""",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.46242, 34.05243]}",,,,,,,,,,Other
19010-20000-01046,118 N ORLANDO AVE Unit #1-6,90048,5,138B173   552,5511011006,R3-1,Central,Wilshire,Mid City West,2148.00,Building,Bldg-New,Apartment,5,Apartment,2020-04-02T00:00:00.000,CofO Issued,2025-09-16T00:00:00.000,2000000,ADDRESS,34.07512,-118.37301,"NEW (94.5' X 37.0'), 4-STORY W/ OPEN ROOF DECK, 6-UNIT APARTMENT BUILDING (TYPE V-A) OVER ONE-LEVEL BASEMENT TYPE 1-A  PRIVATE  PARKING GARAGE.  FIRE SPRINKLER REQ'D  NFPA-13 THROUGH-OUT (SEE COMMENTS).",N,N,Regular Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.37301, 34.07512]}",2019-03-13T00:00:00.000,2025-09-16T00:00:00.000,6,9714,Type V-A Construction,45,,,,Other
22016-10001-06949,1627 N WESTERLY TER,90026,13,144A205   236,5425016014,R2-1VL,East Los Angeles,Silver Lake - Echo Park - Elysian Valley,Silver Lake,1954.00,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2024-01-05T00:00:00.000,Permit Finaled,2024-01-24T00:00:00.000,0,ADDRESS,34.08913,-118.26983,SUPPLEMENTAL TO PERMIT #22016-10000-06949 TO REVISE STRUCTURAL SHEET/ DETAIL,N,N,Plan Check at Counter,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.26983, 34.08913]}",2023-10-19T00:00:00.000,,,,,,,YES,,Other
20016-10000-29176,10880 W WILSHIRE BLVD 15TH FLOOR,90024,5,132B153   378,4325005083,"C2-1, [Q]C4-2-O",West Los Angeles,Westwood,North Westwood,2655.10,Building,Bldg-Alter/Repair,Commercial,13,Office,2021-01-19T00:00:00.000,Permit Finaled,2021-06-03T00:00:00.000,140000,ADDRESS,34.05885,-118.44283,REMOVE EXISTING NON-BEARING INTERIOR PARTITIONS IN (E) HIGH-RISE OFFICE. NEW CORRIDOR.,N,N,Plan Check at Counter,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.44283, 34.05885]}",2020-11-11T00:00:00.000,,,,,,,,,Other
24010-10000-03115,752 S WESTHOLME AVE,90024,5,135B153   177,4360016014,R1-1,West Los Angeles,Westwood,Westwood,2652.01,Building,Bldg-New,1 or 2 Family Dwelling,23,Patio Cover,2025-05-19T00:00:00.000,CofO in Progress,2025-09-23T00:00:00.000,40000,BUILDING,34.06753413,-118.43601848,"NEW DETACHED PATIO COVER PER ENGINEER DESIGN.  ""COMPLY WITH DEPARTMENT ORDER effective date 03/21/2024. PERMIT WILL EXPIRE 30 DAYS FROM ISSUANCE DATE"". CEIS Case Number is 998935.",N,N,Expanded Counter Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.43601848, 34.06753413]}",2024-07-26T00:00:00.000,,,137,Type V-B Construction,10.75,,,,Other
24016-30000-14083,15634 W LEADWELL ST 1-15,91406,6,186B141   699,2206029013,(Q)R3-1,South Valley,Van Nuys - North Sherman Oaks,Lake Balboa,1274.00,Building,Bldg-Alter/Repair,Apartment,1,Accessory Dwelling Unit,2024-05-24T00:00:00.000,CofO Corrected,2026-01-09T00:00:00.000,180000,ADDRESS,34.20368,-118.47392,Convert (e) garage and storage space at 1st floor of (e) 2-story 12-unit apartment building to (3) ADUs per CA Govt. Code 65852.2(e)(1)(C).,N,N,Expanded Counter Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.47392, 34.20368]}",2024-04-29T00:00:00.000,,0,6609,Type V-B Construction,,3,,,Other
23016-90000-20535,12227 W VOSE ST,91605,2,183B165   156,2321005021,R1-1,South Valley,North Hollywood - Valley Village,North Hollywood Northeast,1233.01,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2023-06-21T00:00:00.000,Permit Finaled,2023-07-10T00:00:00.000,4800,ADDRESS,34.1986,-118.39921,"Re-roof with Class A or B roof covering material weighing less than 6 pounds per sq. ft. over existing solid sheathing 24 Squares. Class A roof covering is required within Very High Fire Hazard Severity Zone (VHFHSZ). For residential roof replacement > 50% of the total roof area, apply Cool Roof Product labeled and certified by Cool Roof Rating Council (CRRC). Cool Roof may be required for non-residential buildings per Title 24, Part 6, Section 141.0(b)2B.",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.39921, 34.1986]}",,,,,,,,,,Other
21016-90000-09166,16600 W RUNNYMEDE ST,91406,6,186B137   175,2226010020,R1-1,South Valley,Reseda - West Van Nuys,Lake Balboa,1321.02,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2021-04-12T00:00:00.000,Issued,2021-04-12T00:00:00.000,501,ADDRESS,34.2061,-118.49485,"Replace 2 window(s). Same size, location, number, type.",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.49485, 34.2061]}",,,,,,,,,,Other
25016-10001-04523,23540-23542 W FRIAR ST,91367,3,177B093    27,2035009014,RS-1,South Valley,Canoga Park-West Hills-Winnetka-Woodland Hill,Woodland Hills-Warner Center,1352.02,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2025-10-14T00:00:00.000,Permit Finaled,2025-10-22T00:00:00.000,0,ADDRESS,34.18535,-118.64078,SUPPLEMENTAL PERMIT TO PERMIT #25016-20000-04523 TO: CHANGE THE CONTRACTOR INFORMATION FROM OWNER BUILDER TO PREFERRED HOME BUILDERS INC,N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.64078, 34.18535]}",,,,,,,,,,Other
23016-20000-36769,20005 W RINALDI ST 100,91326,12,213B113   482,2701100009,"(T)C4-2D, [T]C4-2D",North Valley,Chatsworth - Porter Ranch,Porter Ranch,1082.02,Building,Bldg-Alter/Repair,Commercial,17,Restaurant,2024-02-25T00:00:00.000,Permit Finaled,2024-06-04T00:00:00.000,300000,ADDRESS,34.27568,-118.57066,eplan: TENANT IMPROVEMENT OF AN EXISTING SHELL BUILDING UNDER 22010-20000-04461 TO RESTAURANT ALL WORK PER ENGINEERING - NO ALCOHOL SERVED,N,N,Regular Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.57066, 34.27568]}",2023-10-20T00:00:00.000,,,0,Type V-B Construction,,,YES,,Other
